Composition,Crystal,Processing,GrainSize,Vicker,Tension0_Compression1,temperature,Yield_EXP,UTS_EXP,Elongation_EXP,Elongation_plastic_EXP,Youngs_EXP,Youngs_ROM_ORG,DOI,YEAR,TITLE,SOURCE,ReducedFormula,radius,radius_TC,Tm_ROM,volume,LattPara
TaVCrW,BCC+Laves,POWDER,,,1,1473.15,979.0,,1.5,,,,10.1016/j.matchemphys.2017.06.054,2018,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,S4,TaVCrW,1.5275857175,1.5233825,2837.0,14.808650934225982,3.0939633432203233
Ti181Nb181Al181V181Cr272,BCC+Laves,ANNEAL,,,1,298.15,1700.0,1700.0,,,,,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,Ti181Nb181Al181V181Cr272,1.5387974500803214,1.5280204417670684,2014.1414859437755,14.944318058608605,3.1033829222264497
Ti181Nb181Al181V181Cr272,BCC+Laves,ANNEAL,,,1,873.15,1370.0,1480.0,,,,,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,Ti181Nb181Al181V181Cr272,1.5387974500803214,1.5280204417670684,2014.1414859437755,14.944318058608605,3.1033829222264497
Ti181Nb181Al181V181Cr272,BCC+Laves,ANNEAL,,,1,1073.15,970.0,1045.0,,,,,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,Ti181Nb181Al181V181Cr272,1.5387974500803214,1.5280204417670684,2014.1414859437755,14.944318058608605,3.1033829222264497
Ti181Nb181Al181V181Cr272,BCC+Laves,ANNEAL,,,1,1273.15,75.0,105.0,,,,,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,Ti181Nb181Al181V181Cr272,1.5387974500803214,1.5280204417670684,2014.1414859437755,14.944318058608605,3.1033829222264497
Ti2Nb2Al2V2Cr,BCC,ANNEAL,,,1,298.15,1300.0,1430.0,,,,119.0,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,Ti2Nb2Al2V2Cr,1.5624166144444445,1.552105111111111,1977.182222222222,15.662172268377367,3.1522984664735776
Ti2Nb2Al2V2Cr,BCC,ANNEAL,,,1,873.15,1005.0,1045.0,,,,119.0,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,Ti2Nb2Al2V2Cr,1.5624166144444445,1.552105111111111,1977.182222222222,15.662172268377367,3.1522984664735776
Ti2Nb2Al2V2Cr,BCC,ANNEAL,,,1,1073.15,640.0,685.0,,,,119.0,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,Ti2Nb2Al2V2Cr,1.5624166144444445,1.552105111111111,1977.182222222222,15.662172268377367,3.1522984664735776
Ti2Nb2Al2V2Cr,BCC,ANNEAL,,,1,1273.15,40.0,80.0,,,,119.0,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,Ti2Nb2Al2V2Cr,1.5624166144444445,1.552105111111111,1977.182222222222,15.662172268377367,3.1522984664735776
Ti4Nb2AlVCr2,BCC,CAST,,,1,298.15,1290.0,,,,,134.0,10.1016/j.matlet.2016.11.030,2017,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,S4,Ti4Nb2AlVCr2,1.564960051,1.5585904,2074.032,15.859321384121365,3.1654699753312783
Ti4Nb2AlVCr2,BCC+Laves,ANNEAL,,,1,873.15,930.0,,,,,,10.1016/j.matlet.2016.11.030,2017,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,S4,Ti4Nb2AlVCr2,1.564960051,1.5585904,2074.032,15.859321384121365,3.1654699753312783
Ti4Nb2AlVCr2,BCC+Laves,ANNEAL,,,1,1073.15,445.0,,,,,,10.1016/j.matlet.2016.11.030,2017,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,S4,Ti4Nb2AlVCr2,1.564960051,1.5585904,2074.032,15.859321384121365,3.1654699753312783
Ti4Nb2AlVCr2,BCC+Laves,ANNEAL,,,1,1273.15,90.0,,,,,,10.1016/j.matlet.2016.11.030,2017,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,S4,Ti4Nb2AlVCr2,1.564960051,1.5585904,2074.032,15.859321384121365,3.1654699753312783
TiAlCrMo,BCC,ANNEAL,,,1,296.15,1100.0,,,,,189.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiAlCrMo,1.5452599525000001,1.53251225,1987.58,15.076497964120874,3.112505706568179
TiAlCrMo,BCC,ANNEAL,,,1,673.15,1070.0,,,,,189.0,10.1007/s11661-017-4386-1,2017,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,S4,TiAlCrMo,1.5452599525000001,1.53251225,1987.58,15.076497964120874,3.112505706568179
TiAlCrMo,BCC,ANNEAL,,,1,873.15,1020.0,,,,,189.0,10.1007/s11661-017-4386-1,2017,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,S4,TiAlCrMo,1.5452599525000001,1.53251225,1987.58,15.076497964120874,3.112505706568179
TiAlCrMo,BCC,ANNEAL,,,1,1073.15,875.0,,,,,189.0,10.1007/s11661-017-4386-1,2017,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,S4,TiAlCrMo,1.5452599525000001,1.53251225,1987.58,15.076497964120874,3.112505706568179
TiAlCrMo,BCC,ANNEAL,,,1,1273.15,375.0,,,,,189.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiAlCrMo,1.5452599525000001,1.53251225,1987.58,15.076497964120874,3.112505706568179
TiAlCrMo,BCC,ANNEAL,,,1,1473.15,100.0,,,,,189.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiAlCrMo,1.5452599525000001,1.53251225,1987.58,15.076497964120874,3.112505706568179
TiNbAlCrMo,BCC+Laves,ANNEAL,,,1,296.15,1010.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiNbAlCrMo,1.5612722940000001,1.5510296,2140.0640000000003,15.629636126732013,3.1501141221260456
TiNbAlCrMo,BCC,CAST,,,1,673.15,1080.0,1100.0,2.0,,,170.0,10.1016/j.jallcom.2015.11.050,2016,Microstructure and mechanical properties at elevated temperatures of a new Al-containing refractory high-entropy alloy Nb-Mo-Cr-Ti-Al,S4,TiNbAlCrMo,1.5612722940000001,1.5510296,2140.0640000000003,15.629636126732013,3.1501141221260456
TiNbAlCrMo,BCC,ANNEAL,,,1,873.15,995.0,,,,,170.0,10.1007/s11661-017-4386-1,2017,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,S4,TiNbAlCrMo,1.5612722940000001,1.5510296,2140.0640000000003,15.629636126732013,3.1501141221260456
TiNbAlCrMo,BCC,ANNEAL,,,1,1073.15,867.5,,,,,170.0,10.1007/s11661-017-4386-1,2017,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,S4,TiNbAlCrMo,1.5612722940000001,1.5510296,2140.0640000000003,15.629636126732013,3.1501141221260456
TiNbAlCrMo,BCC+Laves,ANNEAL,,,1,1273.15,564.6666666666666,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiNbAlCrMo,1.5612722940000001,1.5510296,2140.0640000000003,15.629636126732013,3.1501141221260456
TiNbAlCrMo,BCC+Laves,ANNEAL,,,1,1473.15,120.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiNbAlCrMo,1.5612722940000001,1.5510296,2140.0640000000003,15.629636126732013,3.1501141221260456
TiNbAlMo,BCC,ANNEAL,,,1,296.15,1100.0,,,,,151.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiNbAlMo,1.5933893650000002,1.5838025,2130.08,16.64146982175345,3.2166753116178675
TiNbAlMo,BCC,ANNEAL,,,1,873.15,520.0,,,,,151.0,10.1007/s11661-017-4386-1,2017,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,S4,TiNbAlMo,1.5933893650000002,1.5838025,2130.08,16.64146982175345,3.2166753116178675
TiNbAlMo,BCC,ANNEAL,,,1,1073.15,500.0,,,,,151.0,10.1007/s11661-017-4386-1,2017,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,S4,TiNbAlMo,1.5933893650000002,1.5838025,2130.08,16.64146982175345,3.2166753116178675
TiNbAlMo,BCC,ANNEAL,,,1,1273.15,540.0,,,,,151.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiNbAlMo,1.5933893650000002,1.5838025,2130.08,16.64146982175345,3.2166753116178675
TiNbAlMo,BCC,ANNEAL,,,1,1473.15,200.0,,,,,151.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiNbAlMo,1.5933893650000002,1.5838025,2130.08,16.64146982175345,3.2166753116178675
TiNbAlV,BCC,ANNEAL,,,1,298.15,1010.0,1280.0,,,,104.0,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,TiNbAlV,1.5786181900000003,1.568626,1951.83,16.16764768771449,3.1858521042629304
TiNbAlV,BCC,ANNEAL,,,1,873.15,795.0,1005.0,,,,104.0,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,TiNbAlV,1.5786181900000003,1.568626,1951.83,16.16764768771449,3.1858521042629304
TiNbAlV,BCC,ANNEAL,,,1,1073.15,622.5,700.0,,,,104.0,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,TiNbAlV,1.5786181900000003,1.568626,1951.83,16.16764768771449,3.1858521042629304
TiNbAlV,BCC,ANNEAL,,,1,1273.15,134.0,,,,,104.0,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,TiNbAlV,1.5786181900000003,1.568626,1951.83,16.16764768771449,3.1858521042629304
TiNbAlVCr,BCC+Laves,ANNEAL,,,1,298.15,1550.0,1570.0,,,,,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,TiNbAlVCr,1.549455354,1.5388884000000003,1997.464,15.265463222491212,3.125455556242096
TiNbAlVCr,BCC+Laves,ANNEAL,,,1,873.15,1015.0,1060.0,,,,,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,TiNbAlVCr,1.549455354,1.5388884000000003,1997.464,15.265463222491212,3.125455556242096
TiNbAlVCr,BCC+Laves,ANNEAL,,,1,1073.15,860.0,895.0,,,,,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,TiNbAlVCr,1.549455354,1.5388884000000003,1997.464,15.265463222491212,3.125455556242096
TiNbAlVCr,BCC+Laves,ANNEAL,,,1,1273.15,65.0,95.0,,,,,10.1016/j.jallcom.2015.08.224,2015,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",S4,TiNbAlVCr,1.549455354,1.5388884000000003,1997.464,15.265463222491212,3.125455556242096
TiNbCrMo,BCC,ANNEAL,,,1,293.15,1630.0,,,,,196.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TiNbCrMo,1.5559579425,1.55256075,2441.75,15.675969768046553,3.1532238611265737
TiNbCrMo,BCC,ANNEAL,,,1,473.15,1268.0,,,,,196.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TiNbCrMo,1.5559579425,1.55256075,2441.75,15.675969768046553,3.1532238611265737
TiNbCrMo,BCC,ANNEAL,,,1,673.15,1115.0,,,,,196.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TiNbCrMo,1.5559579425,1.55256075,2441.75,15.675969768046553,3.1532238611265737
TiNbCrMo,BCC,ANNEAL,,,1,873.15,1062.0,,,,,196.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TiNbCrMo,1.5559579425,1.55256075,2441.75,15.675969768046553,3.1532238611265737
TiNbCrMo,BCC,ANNEAL,,,1,1073.15,1058.0,,,,,196.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,TiNbCrMo,1.5559579425,1.55256075,2441.75,15.675969768046553,3.1532238611265737
TiNbMo,BCC,OTHER,,,1,296.15,1100.0,,,,,177.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiNbMo,1.597009253333333,1.5967683333333333,2529.0,17.053532098014134,3.243008693449179
TiNbMo,BCC,OTHER,,,1,1273.15,504.0,,,,,177.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiNbMo,1.597009253333333,1.5967683333333333,2529.0,17.053532098014134,3.243008693449179
TiNbMo,BCC,OTHER,,,1,1473.15,324.0,,,,,177.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,TiNbMo,1.597009253333333,1.5967683333333333,2529.0,17.053532098014134,3.243008693449179
Zr101Ta30(TiNb)101,BCC,OTHER,,,1,296.15,882.0,,,,,101.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr101Ta30(TiNb)101,1.6662374155855857,1.6666686666666664,2364.6216216216217,19.39261705763528,3.38497505384272
Zr101Ta30(TiNb)101,BCC,OTHER,,,1,1273.15,274.0,,,,,101.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr101Ta30(TiNb)101,1.6662374155855857,1.6666686666666664,2364.6216216216217,19.39261705763528,3.38497505384272
Zr101Ta30(TiNb)101,BCC,OTHER,,,1,1473.15,102.0,,,,,101.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr101Ta30(TiNb)101,1.6662374155855857,1.6666686666666664,2364.6216216216217,19.39261705763528,3.38497505384272
Zr101Ti101Nb101Re30,BCC+Laves,OTHER,,,1,296.15,1244.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr101Ti101Nb101Re30,1.6567378173873875,1.657099027027027,2379.846846846847,19.060487152632476,3.3655392822929797
Zr101Ti101Nb101Re30,BCC+Laves,OTHER,,,1,1273.15,323.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr101Ti101Nb101Re30,1.6567378173873875,1.657099027027027,2379.846846846847,19.060487152632476,3.3655392822929797
Zr101Ti101Nb101Re30,BCC+Laves,OTHER,,,1,1473.15,89.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr101Ti101Nb101Re30,1.6567378173873875,1.657099027027027,2379.846846846847,19.060487152632476,3.3655392822929797
Zr200Ta159Ti300Nb200(Al33V13)3,BCC,OTHER,100.0,5.194,1,298.15,2035.0,2105.0,5.0,,,109.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr200Ta159Ti300Nb200(Al33V13)3,1.6418029730190573,1.6384650892678034,2265.341705115346,18.42468986299665,3.3276940790253255
Zr200Ta159Ti300Nb200(Al33V13)3,BCC,OTHER,,,1,1073.15,796.0,851.0,50.0,,,109.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr200Ta159Ti300Nb200(Al33V13)3,1.6418029730190573,1.6384650892678034,2265.341705115346,18.42468986299665,3.3276940790253255
Zr200Ta159Ti300Nb200(Al33V13)3,BCC,OTHER,,,1,1273.15,220.0,225.0,50.0,,,109.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr200Ta159Ti300Nb200(Al33V13)3,1.6418029730190573,1.6384650892678034,2265.341705115346,18.42468986299665,3.3276940790253255
Zr235Ta235Ti235Nb235Al58,BCC+B2,OTHER,,,1,298.15,1745.0,1830.0,,,,,10.1016/j.matdes.2017.11.033,2018,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,S4,Zr235Ta235Ti235Nb235Al58,1.654518389679359,1.652915991983968,2434.6167935871745,18.91650736273204,3.357043610925723
Zr235Ta235Ti235Nb235Al58,BCC+B2,OTHER,,,1,1273.15,366.0,408.0,,,,,10.1016/j.matdes.2017.11.033,2018,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,S4,Zr235Ta235Ti235Nb235Al58,1.654518389679359,1.652915991983968,2434.6167935871745,18.91650736273204,3.357043610925723
Zr235Ti235Nb235Al56V235,BCC+Laves,OTHER,,,1,296.15,1240.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr235Ti235Nb235Al56V235,1.6232964429718875,1.6207352058232933,2176.4416867469877,17.83301633466009,3.291684994335904
Zr235Ti235Nb235Al56V235,BCC+Laves,OTHER,,,1,1273.15,82.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr235Ti235Nb235Al56V235,1.6232964429718875,1.6207352058232933,2176.4416867469877,17.83301633466009,3.291684994335904
Zr235Ti235Nb235Al56V235,BCC+Laves,OTHER,,,1,1473.15,24.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr235Ti235Nb235Al56V235,1.6232964429718875,1.6207352058232933,2176.4416867469877,17.83301633466009,3.291684994335904
Zr260Ta159Ti280Nb199Al59V40,BCC,OTHER,180.0,4.9,1,298.15,1965.0,2061.0,5.0,,,107.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr260Ta159Ti280Nb199Al59V40,1.6523628182046142,1.6505442728184552,2316.4552457372115,18.835195972780323,3.352226690580038
Zr260Ta159Ti280Nb199Al59V40,BCC,OTHER,,,1,1073.15,678.0,693.0,50.0,,,107.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr260Ta159Ti280Nb199Al59V40,1.6523628182046142,1.6505442728184552,2316.4552457372115,18.835195972780323,3.352226690580038
Zr260Ta159Ti280Nb199Al59V40,BCC,OTHER,,,1,1273.15,166.0,189.0,50.0,,,107.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr260Ta159Ti280Nb199Al59V40,1.6523628182046142,1.6505442728184552,2316.4552457372115,18.835195972780323,3.352226690580038
Zr260Ta199Ti280Nb199Al59,BCC,OTHER,200.0,4.802,1,298.15,1965.0,2054.0,5.0,,,110.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr260Ta199Ti280Nb199Al59,1.6576964422768306,1.6560532397191574,2360.868485456369,19.02442297401063,3.3634153064724925
Zr260Ta199Ti280Nb199Al59,BCC,OTHER,,,1,1073.15,362.0,397.0,50.0,,,110.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr260Ta199Ti280Nb199Al59,1.6576964422768306,1.6560532397191574,2360.868485456369,19.02442297401063,3.3634153064724925
Zr260Ta199Ti280Nb199Al59,BCC,OTHER,,,1,1273.15,236.0,247.0,50.0,,,110.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr260Ta199Ti280Nb199Al59,1.6576964422768306,1.6560532397191574,2360.868485456369,19.02442297401063,3.3634153064724925
Zr2TaTi2Nb2Al2Mo,BCC+B2,OTHER,,,1,298.15,2065.6666666666665,2370.0,,,,,10.1016/j.matdes.2017.11.033,2018,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,S4,Zr2TaTi2Nb2Al2Mo,1.6362885480000002,1.6289849,2169.0640000000003,18.106719972377682,3.308439979623912
Zr2TaTi2Nb2Al2Mo,BCC+B2,OTHER,,,1,1073.15,1597.0,1810.0,11.0,,,,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr2TaTi2Nb2Al2Mo,1.6362885480000002,1.6289849,2169.0640000000003,18.106719972377682,3.308439979623912
Zr2TaTi2Nb2Al2Mo,B2+BCC,OTHER,,,1,1273.15,745.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr2TaTi2Nb2Al2Mo,1.6362885480000002,1.6289849,2169.0640000000003,18.106719972377682,3.308439979623912
Zr2TaTi2Nb2Al2Mo,B2+BCC,OTHER,,,1,1473.15,250.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr2TaTi2Nb2Al2Mo,1.6362885480000002,1.6289849,2169.0640000000003,18.106719972377682,3.308439979623912
Zr2TaTi2Nb2AlMo,BCC+B2,OTHER,,,1,298.15,2350.0,2460.0,,,,,10.1016/j.matdes.2017.11.033,2018,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,S4,Zr2TaTi2Nb2AlMo,1.642261753333333,1.6383271111111108,2306.3688888888887,18.42003552397438,3.3274138477905755
Zr2TaTi2Nb2AlMo,BCC+B2,OTHER,,,1,1273.15,579.0,646.0,,,,,10.1016/j.matdes.2017.11.033,2018,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,S4,Zr2TaTi2Nb2AlMo,1.642261753333333,1.6383271111111108,2306.3688888888887,18.42003552397438,3.3274138477905755
Zr2TaTi2Nb2Cr2Mo,BCC+BCC+Sec.,OTHER,,5.292,1,298.15,1595.0,2046.0,5.0,,,,10.1016/j.msea.2011.09.033,2011,Microstructure and properties of a refractory NbCrMo0.5Ta0.5TiZr alloy,S4,Zr2TaTi2Nb2Cr2Mo,1.6063434100000002,1.6039915,2418.4,17.286011469367978,3.2576788192308768
Zr2TaTi2Nb2Cr2Mo,BCC+BCC+Sec.,OTHER,,,1,1073.15,983.0,1100.0,5.5,,,,10.1016/j.msea.2011.09.033,2011,Microstructure and properties of a refractory NbCrMo0.5Ta0.5TiZr alloy,S4,Zr2TaTi2Nb2Cr2Mo,1.6063434100000002,1.6039915,2418.4,17.286011469367978,3.2576788192308768
Zr2TaTi2Nb2Cr2Mo,BCC+BCC+Laves,OTHER,,,1,1273.15,546.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr2TaTi2Nb2Cr2Mo,1.6063434100000002,1.6039915,2418.4,17.286011469367978,3.2576788192308768
Zr2TaTi2Nb2Cr2Mo,BCC+BCC+Laves,OTHER,,,1,1473.15,170.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr2TaTi2Nb2Cr2Mo,1.6063434100000002,1.6039915,2418.4,17.286011469367978,3.2576788192308768
Zr83Ti83Nb83Cr250,BCC+Laves,OTHER,,,1,296.15,1576.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr83Ti83Nb83Cr250,1.5513326107615228,1.5450487735470941,2226.4068136272545,15.449527089356668,3.1379671676957215
Zr83Ti83Nb83Cr250,BCC+Laves,OTHER,,,1,1273.15,139.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr83Ti83Nb83Cr250,1.5513326107615228,1.5450487735470941,2226.4068136272545,15.449527089356668,3.1379671676957215
Zr83Ti83Nb83Cr250,BCC+Laves,OTHER,,,1,1473.15,32.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Zr83Ti83Nb83Cr250,1.5513326107615228,1.5450487735470941,2226.4068136272545,15.449527089356668,3.1379671676957215
Zr99Ta99Ti300(Nb3Al2)100,BCC,OTHER,2000.0,3.9984,1,298.15,1280.0,1367.0,4.0,,,105.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr99Ta99Ti300(Nb3Al2)100,1.627961043456914,1.6207717955911825,2134.615230460922,17.83422415810443,3.291759307517647
Zr99Ta99Ti300(Nb3Al2)100,BCC,OTHER,,,1,1073.15,728.0,1000.0,12.0,,,105.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr99Ta99Ti300(Nb3Al2)100,1.627961043456914,1.6207717955911825,2134.615230460922,17.83422415810443,3.291759307517647
Zr99Ta99Ti300(Nb3Al2)100,BCC,OTHER,,,1,1273.15,403.0,415.0,50.0,,,105.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Zr99Ta99Ti300(Nb3Al2)100,1.627961043456914,1.6207717955911825,2134.615230460922,17.83422415810443,3.291759307517647
ZrTaTiNbV,BCC+BCC,OTHER,,,1,296.15,1395.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,ZrTaTiNbV,1.6255459380000001,1.6254694,2458.4,17.98974485255089,3.3013000603107447
ZrTaTiNbV,BCC+BCC,OTHER,,,1,1273.15,190.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,ZrTaTiNbV,1.6255459380000001,1.6254694,2458.4,17.98974485255089,3.3013000603107447
ZrTaTiNbV,BCC+BCC,OTHER,,,1,1473.15,78.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,ZrTaTiNbV,1.6255459380000001,1.6254694,2458.4,17.98974485255089,3.3013000603107447
ZrTiNb,BCC,CAST,,3.6456000000000004,1,298.15,1099.0,,48.0,,,94.0,10.1007/s12598-019-01310-6,2019,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,S4,ZrTiNb,1.67033723,1.6706619999999999,2273.0,19.532345276054496,3.3930854443392593
